2023/09/07 09:09:12	CbTLSfpavzij0	4.941E-1	1.241E+0	2.540E+0	5.110E+0	1.083E+1	1.785E+1	3.208E+1	2.415E+1	7.310E+0	6.629E+0	8.500E+0	1.256E+1	1.122E+1	1.235E+1	MISC	8.784E-1	4.699E+3	1.999E+1	4.306E+1	1.030E+3	1.678E-2	1.648E-2	1.656E-2	1.656E-2	1.640E-2	1.648E-2	5.202E+2	-4.278E+2	2.845E+1	4.251E+1	0.000E+0	CAL	4.164E+1	1.580E+1	1.906E+1	2.313E+1	2.906E+1	2.624E+1	2.561E+1	9.071E+0	1.201E+0	5.190E-1	3.716E-1	3.704E-1	2.206E-1	1.410E-1	CON	1.924E+2	COM		1.297E-1	9.236E-3	3.222E-3	1.924E+2	1.917E+2	1.908E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.900E-2	4.937E+0	1.000E+0	1.400E+1
2023/09/07 09:09:13	CbTLSfpavzij0	4.001E-1	1.674E+0	2.125E+0	5.132E+0	1.086E+1	1.788E+1	3.195E+1	2.398E+1	7.855E+0	8.128E+0	1.085E+1	1.865E+1	1.815E+1	2.047E+1	MISC	8.730E-1	4.651E+3	1.999E+1	4.304E+1	1.029E+3	1.678E-2	1.648E-2	1.656E-2	1.656E-2	1.633E-2	1.663E-2	5.207E+2	-4.278E+2	2.845E+1	4.210E+1	0.000E+0	CAL	3.372E+1	2.152E+1	1.569E+1	2.325E+1	2.915E+1	2.629E+1	2.551E+1	9.006E+0	1.303E+0	6.507E-1	4.812E-1	5.552E-1	3.592E-1	2.356E-1	CON	1.877E+2	COM		2.085E-1	1.100E-2	3.277E-3	1.877E+2	1.866E+2	1.854E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.307E-2	4.766E+0	1.000E+0	1.400E+1
2023/09/07 09:09:14	CbTLSfpavzij0	8.149E-1	1.363E+0	2.166E+0	5.106E+0	1.098E+1	1.780E+1	3.207E+1	2.432E+1	7.958E+0	8.202E+0	1.146E+1	1.755E+1	1.650E+1	1.689E+1	MISC	8.768E-1	4.598E+3	1.999E+1	4.323E+1	1.029E+3	1.686E-2	1.663E-2	1.663E-2	1.656E-2	1.633E-2	1.663E-2	5.212E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	6.867E+1	1.716E+1	1.595E+1	2.309E+1	2.946E+1	2.615E+1	2.560E+1	9.133E+0	1.319E+0	6.561E-1	5.092E-1	5.214E-1	3.260E-1	1.937E-1	CON	2.187E+2	COM		1.802E-1	1.139E-2	3.310E-3	2.187E+2	2.177E+2	2.165E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.920E-2	5.595E+0	1.000E+0	1.400E+1
2023/09/07 09:09:15	CbTLSfpavzij0	1.381E+0	1.522E+0	2.391E+0	5.025E+0	1.106E+1	1.811E+1	3.259E+1	2.450E+1	8.084E+0	8.234E+0	1.152E+1	1.906E+1	2.129E+1	1.565E+1	MISC	8.791E-1	4.611E+3	1.999E+1	4.323E+1	1.029E+3	1.686E-2	1.663E-2	1.663E-2	1.671E-2	1.640E-2	1.656E-2	5.216E+2	-4.278E+2	2.845E+1	4.251E+1	0.000E+0	CAL	1.164E+2	1.881E+1	1.739E+1	2.256E+1	2.960E+1	2.657E+1	2.599E+1	9.190E+0	1.337E+0	6.566E-1	5.109E-1	5.668E-1	4.216E-1	1.788E-1	CON	2.702E+2	COM		1.859E-1	1.145E-2	3.346E-3	2.702E+2	2.690E+2	2.678E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.997E-2	5.840E+0	1.000E+0	1.400E+1
2023/09/07 09:09:16	CbTLSfpavzij0	5.491E-1	1.420E+0	2.498E+0	4.906E+0	1.096E+1	1.796E+1	3.227E+1	2.479E+1	7.103E+0	6.306E+0	9.516E+0	1.374E+1	1.383E+1	9.856E+0	MISC	8.752E-1	4.677E+3	1.999E+1	4.244E+1	1.029E+3	1.678E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	1.648E-2	5.220E+2	-4.278E+2	2.845E+1	4.251E+1	0.000E+0	CAL	4.627E+1	1.810E+1	1.864E+1	2.215E+1	2.941E+1	2.640E+1	2.576E+1	9.317E+0	1.161E+0	4.900E-1	4.189E-1	4.061E-1	2.728E-1	1.117E-1	CON	1.989E+2	COM		1.219E-1	9.747E-3	3.239E-3	1.989E+2	1.981E+2	1.972E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.673E-2	5.063E+0	1.000E+0	1.400E+1
2023/09/07 09:09:17	CbTLSfpavzij0	-1.569E-1	1.354E+0	2.325E+0	4.806E+0	1.060E+1	1.795E+1	3.193E+1	2.466E+1	6.596E+0	6.302E+0	9.506E+0	1.454E+1	1.741E+1	1.245E+1	MISC	8.762E-1	4.542E+3	1.999E+1	4.266E+1	1.030E+3	1.678E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	1.648E-2	5.222E+2	-4.279E+2	2.844E+1	4.169E+1	0.000E+0	CAL	0.000E+0	1.776E+1	1.763E+1	2.184E+1	2.852E+1	2.645E+1	2.552E+1	9.281E+0	1.074E+0	4.924E-1	4.197E-1	4.311E-1	3.449E-1	1.422E-1	CON	1.499E+2	COM		1.488E-1	9.690E-3	3.166E-3	1.499E+2	1.490E+2	1.481E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.705E-2	2.933E+0	1.000E+0	1.400E+1
2023/09/07 09:09:18	CbTLSfpavzij0	-1.999E-1	1.620E+0	2.709E+0	5.306E+0	1.121E+1	1.823E+1	3.202E+1	2.500E+1	6.795E+0	7.161E+0	1.004E+1	1.332E+1	1.454E+1	1.399E+1	MISC	8.787E-1	4.640E+3	1.999E+1	4.268E+1	1.030E+3	1.678E-2	1.663E-2	1.671E-2	1.656E-2	1.648E-2	1.663E-2	5.225E+2	-4.279E+2	2.844E+1	4.251E+1	0.000E+0	CAL	0.000E+0	2.126E+1	2.053E+1	2.408E+1	3.012E+1	2.682E+1	2.556E+1	9.404E+0	1.106E+0	5.662E-1	4.438E-1	3.936E-1	2.873E-1	1.602E-1	CON	1.607E+2	COM		1.506E-1	1.024E-2	3.215E-3	1.607E+2	1.599E+2	1.589E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.236E-2	2.943E+0	1.000E+0	1.400E+1
2023/09/07 09:09:19	CbTLSfpavzij0	3.771E-1	9.092E-1	2.550E+0	4.703E+0	1.068E+1	1.778E+1	3.175E+1	2.425E+1	6.416E+0	7.595E+0	9.796E+0	1.144E+1	1.408E+1	1.400E+1	MISC	8.759E-1	4.671E+3	1.999E+1	4.297E+1	1.029E+3	1.686E-2	1.656E-2	1.671E-2	1.656E-2	1.648E-2	1.663E-2	5.228E+2	-4.279E+2	2.845E+1	4.251E+1	0.000E+0	CAL	3.178E+1	1.157E+1	1.933E+1	2.130E+1	2.871E+1	2.617E+1	2.536E+1	9.118E+0	1.039E+0	6.055E-1	4.326E-1	3.365E-1	2.780E-1	1.603E-1	CON	1.762E+2	COM		1.471E-1	1.012E-2	3.111E-3	1.762E+2	1.754E+2	1.744E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.563E-2	4.716E+0	1.000E+0	1.400E+1
2023/09/07 09:09:20	CbTLSfpavzij0	7.100E-1	1.069E+0	2.548E+0	4.803E+0	1.056E+1	1.800E+1	3.169E+1	2.399E+1	6.924E+0	7.572E+0	9.346E+0	1.041E+1	1.032E+1	1.527E+1	MISC	8.761E-1	4.676E+3	1.999E+1	4.297E+1	1.029E+3	1.686E-2	1.656E-2	1.671E-2	1.648E-2	1.656E-2	1.656E-2	5.230E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	5.983E+1	1.340E+1	1.910E+1	2.169E+1	2.833E+1	2.648E+1	2.530E+1	9.010E+0	1.131E+0	6.023E-1	4.111E-1	3.049E-1	2.025E-1	1.752E-1	CON	2.060E+2	COM		1.443E-1	9.889E-3	3.156E-3	2.060E+2	2.053E+2	2.043E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.159E-2	5.424E+0	1.000E+0	1.400E+1
2023/09/07 09:09:21	CbTLSfpavzij0	3.121E-1	7.201E-1	1.982E+0	4.413E+0	9.979E+0	1.731E+1	3.143E+1	2.386E+1	6.451E+0	7.680E+0	8.781E+0	8.859E+0	9.262E+0	1.293E+1	MISC	8.761E-1	4.676E+3	1.999E+1	4.298E+1	1.029E+3	1.663E-2	1.648E-2	1.671E-2	1.656E-2	1.648E-2	1.656E-2	5.232E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	2.630E+1	9.152E+0	1.501E+1	2.008E+1	2.686E+1	2.553E+1	2.514E+1	8.979E+0	1.051E+0	6.150E-1	3.860E-1	2.585E-1	1.817E-1	1.481E-1	CON	1.597E+2	COM		1.245E-1	9.546E-3	3.082E-3	1.597E+2	1.591E+2	1.581E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.069E-2	4.615E+0	1.000E+0	1.400E+1
2023/09/07 09:09:22	CbTLSfpavzij0	7.872E-1	1.198E+0	2.351E+0	4.881E+0	1.053E+1	1.755E+1	3.202E+1	2.435E+1	7.084E+0	8.145E+0	8.376E+0	9.349E+0	1.049E+1	9.399E+0	MISC	8.725E-1	4.669E+3	1.999E+1	4.278E+1	1.031E+3	1.663E-2	1.648E-2	1.671E-2	1.656E-2	1.648E-2	1.648E-2	5.233E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	6.634E+1	1.503E+1	1.748E+1	2.205E+1	2.824E+1	2.580E+1	2.557E+1	9.150E+0	1.160E+0	6.523E-1	3.654E-1	2.726E-1	2.059E-1	1.064E-1	CON	2.124E+2	COM		1.051E-1	9.519E-3	3.200E-3	2.124E+2	2.118E+2	2.108E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.932E-2	5.517E+0	1.000E+0	1.400E+1
2023/09/07 09:09:23	CbTLSfpavzij0	9.600E-1	1.106E+0	2.587E+0	4.906E+0	1.069E+1	1.759E+1	3.185E+1	2.465E+1	6.676E+0	8.639E+0	8.359E+0	9.090E+0	1.155E+1	8.057E+0	MISC	8.757E-1	4.711E+3	1.999E+1	4.276E+1	1.031E+3	1.671E-2	1.678E-2	1.663E-2	1.671E-2	1.656E-2	1.640E-2	5.235E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	8.090E+1	1.370E+1	1.928E+1	2.211E+1	2.865E+1	2.584E+1	2.542E+1	9.263E+0	1.083E+0	6.952E-1	3.642E-1	2.646E-1	2.271E-1	9.066E-2	CON	2.279E+2	COM		9.879E-2	9.591E-3	3.163E-3	2.279E+2	2.273E+2	2.263E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.561E-2	5.655E+0	1.000E+0	1.400E+1
2023/09/07 09:09:24	CbTLSfpavzij0	2.121E-1	1.073E+0	2.476E+0	4.863E+0	1.047E+1	1.758E+1	3.169E+1	2.417E+1	6.655E+0	7.869E+0	9.336E+0	1.003E+1	1.009E+1	7.506E+0	MISC	8.761E-1	4.684E+3	1.999E+1	4.308E+1	1.030E+3	1.678E-2	1.648E-2	1.663E-2	1.671E-2	1.656E-2	1.640E-2	5.236E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	1.787E+1	1.383E+1	1.876E+1	2.206E+1	2.813E+1	2.588E+1	2.532E+1	9.089E+0	1.085E+0	6.300E-1	4.113E-1	2.938E-1	1.982E-1	8.447E-2	CON	1.636E+2	COM		9.325E-2	9.948E-3	3.133E-3	1.636E+2	1.631E+2	1.620E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.573E-2	4.043E+0	1.000E+0	1.400E+1
2023/09/07 09:09:25	CbTLSfpavzij0	-1.599E-1	7.500E-1	2.460E+0	4.713E+0	1.034E+1	1.756E+1	3.115E+1	2.425E+1	6.440E+0	7.081E+0	1.106E+1	1.002E+1	1.074E+1	1.220E+1	MISC	8.722E-1	4.660E+3	1.999E+1	4.308E+1	1.029E+3	1.678E-2	1.648E-2	1.663E-2	1.648E-2	1.640E-2	1.648E-2	5.237E+2	-4.280E+2	2.845E+1	4.210E+1	0.000E+0	CAL	0.000E+0	9.892E+0	1.894E+1	2.148E+1	2.784E+1	2.589E+1	2.490E+1	9.132E+0	1.049E+0	5.625E-1	4.929E-1	2.938E-1	2.114E-1	1.395E-1	CON	1.408E+2	COM		1.261E-1	1.072E-2	3.102E-3	1.408E+2	1.402E+2	1.391E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.249E-2	2.803E+0	1.000E+0	1.400E+1
2023/09/07 09:09:26	CbTLSfpavzij0	7.064E-3	6.865E-1	2.191E+0	4.982E+0	1.024E+1	1.749E+1	3.141E+1	2.407E+1	6.719E+0	6.170E+0	1.099E+1	1.161E+1	9.052E+0	1.015E+1	MISC	8.767E-1	4.622E+3	1.999E+1	4.311E+1	1.029E+3	1.686E-2	1.656E-2	1.663E-2	1.656E-2	1.640E-2	1.663E-2	5.238E+2	-4.280E+2	2.845E+1	4.210E+1	0.000E+0	CAL	5.953E-1	8.941E+0	1.679E+1	2.275E+1	2.756E+1	2.578E+1	2.512E+1	9.059E+0	1.099E+0	4.820E-1	4.896E-1	3.421E-1	1.775E-1	1.155E-1	CON	1.393E+2	COM		1.103E-1	1.048E-2	3.130E-3	1.393E+2	1.387E+2	1.377E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.327E-2	2.820E+0	1.000E+0	1.400E+1
2023/09/07 09:09:27	CbTLSfpavzij0	5.101E-1	3.411E-1	2.223E+0	4.984E+0	9.874E+0	1.754E+1	3.126E+1	2.421E+1	6.645E+0	6.494E+0	1.156E+1	1.115E+1	1.036E+1	1.219E+1	MISC	8.757E-1	4.716E+3	1.999E+1	4.262E+1	1.029E+3	1.671E-2	1.656E-2	1.663E-2	1.656E-2	1.640E-2	1.663E-2	5.239E+2	-4.280E+2	2.846E+1	4.210E+1	0.000E+0	CAL	4.299E+1	4.066E+0	1.696E+1	2.272E+1	2.653E+1	2.585E+1	2.499E+1	9.111E+0	1.084E+0	5.098E-1	5.158E-1	3.278E-1	2.035E-1	1.392E-1	CON	1.760E+2	COM		1.265E-1	1.087E-2	3.123E-3	1.760E+2	1.753E+2	1.743E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.026E-2	5.259E+0	1.000E+0	1.400E+1
2023/09/07 09:09:28	CbTLSfpavzij0	1.215E+0	5.728E-1	2.016E+0	5.308E+0	9.896E+0	1.765E+1	3.158E+1	2.404E+1	6.653E+0	7.059E+0	1.011E+1	1.175E+1	7.617E+0	8.038E+0	MISC	8.749E-1	4.664E+3	1.999E+1	4.259E+1	1.029E+3	1.671E-2	1.663E-2	1.678E-2	1.656E-2	1.640E-2	1.640E-2	5.240E+2	-4.280E+2	2.845E+1	4.251E+1	0.000E+0	CAL	1.024E+2	6.562E+0	1.494E+1	2.411E+1	2.650E+1	2.597E+1	2.522E+1	9.031E+0	1.081E+0	5.574E-1	4.469E-1	3.455E-1	1.482E-1	9.047E-2	CON	2.374E+2	COM		9.256E-2	1.016E-2	3.117E-3	2.374E+2	2.368E+2	2.358E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.143E-2	5.980E+0	1.000E+0	1.400E+1
2023/09/07 09:09:29	CbTLSfpavzij0	7.886E-1	4.356E-1	1.869E+0	4.683E+0	9.994E+0	1.724E+1	3.148E+1	2.387E+1	6.130E+0	6.918E+0	9.165E+0	1.171E+1	7.592E+0	8.987E+0	MISC	8.785E-1	4.512E+3	1.999E+1	4.296E+1	1.030E+3	1.686E-2	1.656E-2	1.678E-2	1.656E-2	1.640E-2	1.640E-2	5.241E+2	-4.279E+2	2.846E+1	4.251E+1	0.000E+0	CAL	6.645E+1	5.091E+0	1.404E+1	2.131E+1	2.687E+1	2.540E+1	2.517E+1	8.977E+0	9.893E-1	5.473E-1	4.037E-1	3.449E-1	1.480E-1	1.018E-1	CON	1.958E+2	COM		9.814E-2	9.527E-3	3.041E-3	1.958E+2	1.953E+2	1.943E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.974E-2	5.828E+0	1.000E+0	1.400E+1
2023/09/07 09:09:30	CbTLSfpavzij0	4.281E-1	8.672E-1	1.753E+0	4.663E+0	1.028E+1	1.725E+1	3.154E+1	2.364E+1	6.289E+0	6.653E+0	7.778E+0	1.076E+1	8.854E+0	6.807E+0	MISC	8.785E-1	4.512E+3	1.999E+1	4.296E+1	1.029E+3	1.686E-2	1.656E-2	1.678E-2	1.648E-2	1.656E-2	1.640E-2	5.242E+2	-4.279E+2	2.846E+1	4.210E+1	0.000E+0	CAL	3.608E+1	1.098E+1	1.311E+1	2.123E+1	2.766E+1	2.541E+1	2.522E+1	8.889E+0	1.020E+0	5.244E-1	3.391E-1	3.163E-1	1.735E-1	7.638E-2	CON	1.710E+2	COM		8.531E-2	8.684E-3	3.050E-3	1.710E+2	1.705E+2	1.696E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.297E-2	4.973E+0	1.000E+0	1.400E+1
2023/09/07 09:09:31	CbTLSfpavzij0	-7.294E-2	1.012E+0	1.928E+0	4.748E+0	1.002E+1	1.756E+1	3.173E+1	2.382E+1	6.404E+0	6.767E+0	7.654E+0	9.853E+0	9.495E+0	7.821E+0	MISC	8.758E-1	4.586E+3	1.999E+1	4.276E+1	1.029E+3	1.671E-2	1.663E-2	1.663E-2	1.648E-2	1.633E-2	1.640E-2	4.496E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.324E+1	1.464E+1	2.167E+1	2.697E+1	2.590E+1	2.539E+1	8.963E+0	1.042E+0	5.350E-1	3.336E-1	2.890E-1	1.865E-1	8.837E-2	CON	1.392E+2	COM		9.249E-2	8.681E-3	3.085E-3	1.392E+2	1.387E+2	1.378E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.185E-2	2.818E+0	1.000E+0	1.400E+1
2023/09/07 09:09:32	CbTLSfpavzij0	1.351E-1	1.314E+0	1.974E+0	5.128E+0	9.997E+0	1.791E+1	3.158E+1	2.394E+1	6.702E+0	6.608E+0	8.224E+0	8.763E+0	1.037E+1	7.780E+0	MISC	8.768E-1	4.580E+3	1.999E+1	4.320E+1	1.030E+3	1.671E-2	1.663E-2	1.663E-2	1.648E-2	1.633E-2	1.648E-2	3.631E+2	-4.279E+2	2.845E+1	4.251E+1	0.000E+0	CAL	1.138E+1	1.702E+1	1.478E+1	2.335E+1	2.684E+1	2.640E+1	2.524E+1	9.002E+0	1.094E+0	5.196E-1	3.597E-1	2.555E-1	2.039E-1	8.778E-2	CON	1.565E+2	COM		9.333E-2	8.996E-3	3.125E-3	1.565E+2	1.560E+2	1.551E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.184E-2	3.686E+0	1.000E+0	1.400E+1
2023/09/07 09:09:33	CbTLSfpavzij0	3.411E-1	1.040E+0	1.970E+0	5.064E+0	9.962E+0	1.771E+1	3.153E+1	2.383E+1	6.323E+0	6.029E+0	8.667E+0	9.231E+0	8.371E+0	1.126E+1	MISC	8.761E-1	4.541E+3	1.999E+1	4.323E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.663E-2	1.625E-2	1.633E-2	3.810E+2	-4.279E+2	2.846E+1	4.210E+1	0.000E+0	CAL	2.874E+1	1.330E+1	1.477E+1	2.306E+1	2.675E+1	2.610E+1	2.520E+1	8.960E+0	1.025E+0	4.690E-1	3.806E-1	2.698E-1	1.638E-1	1.285E-1	CON	1.693E+2	COM		1.114E-1	9.050E-3	3.068E-3	1.693E+2	1.688E+2	1.679E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.715E-2	4.604E+0	1.000E+0	1.400E+1
2023/09/07 09:09:34	CbTLSfpavzij0	4.211E-1	8.515E-1	1.786E+0	4.764E+0	9.978E+0	1.743E+1	3.113E+1	2.333E+1	6.083E+0	5.533E+0	9.926E+0	9.425E+0	8.614E+0	1.801E+1	MISC	8.740E-1	4.526E+3	1.999E+1	4.275E+1	1.030E+3	1.671E-2	1.663E-2	1.656E-2	1.663E-2	1.625E-2	1.633E-2	3.965E+2	-4.279E+2	2.846E+1	4.210E+1	0.000E+0	CAL	3.549E+1	1.078E+1	1.338E+1	2.170E+1	2.683E+1	2.569E+1	2.489E+1	8.770E+0	9.828E-1	4.266E-1	4.401E-1	2.758E-1	1.687E-1	2.075E-1	CON	1.700E+2	COM		1.565E-1	9.582E-3	2.998E-3	1.700E+2	1.694E+2	1.685E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.323E-2	4.972E+0	1.000E+0	1.400E+1
2023/09/07 09:09:35	CbTLSfpavzij0	4.221E-1	8.647E-1	1.893E+0	4.717E+0	1.005E+1	1.734E+1	3.127E+1	2.340E+1	6.490E+0	6.195E+0	8.342E+0	1.062E+1	9.503E+0	2.019E+1	MISC	8.740E-1	4.526E+3	1.999E+1	4.275E+1	1.030E+3	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.671E-2	1.656E-2	4.102E+2	-4.279E+2	2.846E+1	4.210E+1	0.000E+0	CAL	3.557E+1	1.095E+1	1.421E+1	2.147E+1	2.702E+1	2.555E+1	2.500E+1	8.797E+0	1.057E+0	4.843E-1	3.656E-1	3.121E-1	1.865E-1	2.330E-1	CON	1.712E+2	COM		1.736E-1	8.897E-3	3.055E-3	1.712E+2	1.705E+2	1.696E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.318E-2	4.974E+0	1.000E+0	1.400E+1
2023/09/07 09:09:36	CbTLSfpavzij0	4.361E-1	1.193E+0	1.842E+0	5.038E+0	1.014E+1	1.763E+1	3.122E+1	2.379E+1	6.939E+0	7.144E+0	9.209E+0	1.058E+1	9.098E+0	2.009E+1	MISC	8.757E-1	4.631E+3	1.999E+1	4.298E+1	1.030E+3	1.686E-2	1.663E-2	1.671E-2	1.648E-2	1.640E-2	1.656E-2	4.233E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	3.675E+1	1.522E+1	1.367E+1	2.292E+1	2.723E+1	2.596E+1	2.494E+1	8.944E+0	1.138E+0	5.665E-1	4.055E-1	3.105E-1	1.782E-1	2.317E-1	CON	1.785E+2	COM		1.726E-1	9.697E-3	3.134E-3	1.785E+2	1.777E+2	1.768E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.179E-2	4.942E+0	1.000E+0	1.400E+1
