Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
74640,3440,845,322,136,115,94,74,72,56,36,20,24,8,4,1,1,2,0.032268,39.250,0.000,99.327,,,
74700,3260,831,327,132,106,91,71,74,28,32,21,17,11,2,1,1,0,0.030864,39.250,0.000,99.329,,,
74760,3319,820,313,162,113,116,63,78,47,42,26,13,9,5,1,0,0,0.031637,39.250,0.000,99.327,,,
74820,3112,721,328,127,100,118,68,61,43,32,18,16,5,2,1,4,1,0.029304,39.250,0.000,99.327,,,
74880,3159,759,359,146,108,111,72,63,54,36,27,14,7,5,2,0,0,0.030731,39.249,0.000,99.326,,,
74940,3042,744,314,144,103,124,61,60,59,23,23,20,5,1,0,0,0,0.029265,39.250,0.000,99.325,,,
75000,3058,752,325,150,108,115,71,60,37,20,26,19,7,3,0,0,0,0.029360,39.248,0.000,99.329,,,
75060,3215,854,308,138,100,114,75,55,49,31,15,8,8,1,2,0,1,0.030687,39.250,0.000,99.329,,,
75120,3102,734,288,135,126,114,60,68,34,31,23,9,10,0,0,0,0,0.029159,39.246,0.000,99.326,,,
75180,3033,712,302,142,103,90,74,54,44,27,28,16,5,1,1,2,0,0.028595,39.247,0.000,99.326,,,
75240,2999,746,280,141,99,95,72,67,41,23,17,16,5,1,2,4,2,0.028574,39.245,0.000,99.329,,,
75300,3065,763,298,132,90,93,76,73,51,33,18,6,6,5,2,0,0,0.029024,39.241,0.000,99.328,,,
75360,2999,761,307,122,90,97,70,49,53,32,26,13,5,1,1,0,0,0.028599,39.240,0.000,99.321,,,
75420,2977,767,274,116,121,116,68,49,56,25,20,14,8,4,2,1,1,0.028712,39.236,0.000,99.322,,,
75480,3013,776,299,145,111,98,77,64,49,36,21,25,13,4,4,3,0,0.029542,39.235,0.000,99.327,,,
75540,3026,758,301,120,115,104,80,72,54,28,25,18,15,3,3,2,3,0.029344,39.234,0.000,99.327,,,
75600,3107,774,295,137,97,107,55,59,43,27,29,8,7,3,2,3,1,0.029432,39.237,0.000,99.323,,,
75660,3132,761,296,141,88,111,62,56,51,22,17,9,7,4,2,1,1,0.029163,39.240,0.000,99.325,,,
75720,3100,789,297,138,102,123,79,54,49,29,21,12,9,6,3,1,3,0.029770,39.235,0.000,99.325,,,
75780,3054,774,270,130,111,87,78,54,46,33,20,16,7,4,3,2,1,0.028801,39.241,0.000,99.327,,,
75840,3073,688,290,123,97,104,61,58,48,33,19,7,9,0,3,2,2,0.028366,39.247,0.000,99.327,,,
75900,3161,793,312,129,110,98,65,58,42,34,19,14,5,5,2,1,1,0.029779,39.246,0.000,99.331,,,
75960,3111,760,314,145,114,105,70,53,35,24,19,9,7,5,2,0,2,0.029410,39.242,0.000,99.325,,,
76020,3165,744,303,128,99,94,58,50,34,27,15,16,8,1,3,0,1,0.028835,39.241,0.000,99.327,,,
76080,3072,787,288,135,89,113,53,61,46,29,27,14,8,3,3,2,2,0.029145,39.246,0.000,99.324,,,
76140,3005,774,309,127,105,129,71,48,52,42,30,20,9,7,4,0,1,0.029423,39.247,0.000,99.326,,,
76200,3016,766,298,161,115,96,67,57,46,44,42,21,20,8,10,9,5,0.029776,39.248,0.000,99.331,,,
76260,3012,784,313,118,105,128,64,78,50,40,26,14,12,6,5,2,1,0.029664,39.249,0.000,99.331,,,
76320,3193,765,325,149,129,116,83,58,56,37,26,25,22,9,4,1,3,0.030991,39.249,0.000,99.328,,,
76380,3103,760,351,115,111,140,66,69,51,26,30,15,19,10,7,1,0,0.030213,39.248,0.000,99.327,,,
76440,3044,778,338,131,98,101,64,69,55,35,41,33,19,6,7,4,3,0.030084,39.249,0.000,99.329,,,
76500,3163,777,337,163,119,123,83,96,80,59,52,37,22,9,8,14,7,0.032643,39.249,0.000,99.328,,,
76560,3263,849,397,191,166,210,140,140,124,108,99,93,61,25,17,22,7,0.038994,39.247,0.000,99.328,,,
76620,3103,817,322,137,130,145,85,93,79,56,44,34,20,20,11,17,1,0.032491,39.249,0.000,99.333,,,
76680,3171,840,314,176,120,119,98,81,77,56,47,45,29,21,16,14,10,0.033466,39.247,0.000,99.329,,,
76740,3197,814,368,199,126,156,100,108,84,65,65,55,40,22,21,10,10,0.035100,39.247,0.000,99.331,,,
76800,3316,818,382,151,123,136,85,105,69,67,63,48,16,12,12,18,5,0.034392,39.250,0.000,99.332,,,
76860,3207,785,355,150,127,132,70,74,70,34,41,28,26,20,12,9,6,0.032570,39.248,0.000,99.331,,,
76920,3152,791,349,154,161,172,113,87,119,77,54,62,41,21,19,11,10,0.034763,39.248,0.000,99.333,,,
76980,3191,849,356,176,130,162,124,111,86,61,66,56,36,16,26,15,9,0.035376,39.246,0.000,99.332,,,
77040,3282,811,373,160,128,124,88,87,76,58,44,43,38,10,20,12,9,0.034186,39.247,0.000,99.332,,,
77100,3194,874,345,162,138,146,103,106,80,73,56,56,40,14,20,6,6,0.034662,39.249,0.000,99.332,,,
77160,3221,813,320,166,146,157,101,101,94,68,41,38,36,15,13,12,8,0.034150,39.248,0.000,99.332,,,
77220,3294,832,333,159,124,162,88,90,74,54,48,47,18,16,12,8,3,0.033868,39.250,0.000,99.332,,,
77280,3344,872,381,168,141,161,129,109,110,72,86,58,40,22,16,16,4,0.037134,39.250,0.000,99.331,,,
77340,3287,844,395,186,174,194,141,158,150,117,90,84,61,35,22,15,7,0.039581,39.249,0.000,99.331,,,
77400,3343,903,380,184,156,177,149,112,107,86,75,62,44,28,24,13,12,0.038164,39.248,0.000,99.329,,,
77460,3240,861,381,181,144,162,122,140,112,93,78,82,49,21,28,20,9,0.037480,39.250,0.000,99.331,,,
77520,3234,822,359,167,175,167,124,104,114,92,68,67,45,23,31,13,7,0.036543,39.250,0.000,99.332,,,
77580,3438,881,398,175,159,173,125,120,125,95,85,101,54,42,31,14,9,0.039505,39.250,0.000,99.332,,,
77640,3359,885,381,183,195,204,139,136,119,92,92,79,61,34,19,16,5,0.039480,39.250,0.000,99.329,,,
77700,3600,967,435,212,224,242,180,150,166,135,141,111,79,41,27,11,7,0.045249,39.250,0.000,99.329,,,
77760,3485,974,449,239,208,231,165,162,163,114,120,96,72,34,23,18,5,0.044197,39.250,0.000,99.330,,,
77820,3495,962,477,258,210,237,166,168,178,144,139,92,87,31,28,10,5,0.045226,39.250,0.000,99.332,,,
77880,3542,954,466,245,210,260,181,186,169,149,127,94,62,29,27,10,4,0.045129,39.250,0.000,99.331,,,
77940,3685,1006,477,222,208,257,188,189,173,151,154,112,73,44,30,16,12,0.047274,39.250,0.000,99.329,,,
78000,3705,1011,498,263,240,286,182,184,202,167,136,128,89,39,34,22,14,0.049185,39.250,0.000,99.326,,,
78060,3804,1015,490,233,182,273,144,185,191,138,120,122,67,34,25,11,5,0.047200,39.249,0.000,99.329,,,
78120,3716,1007,430,230,203,251,200,167,155,133,125,113,69,35,28,18,10,0.046193,39.247,0.000,99.331,,,
78180,3552,1045,562,260,246,287,232,212,245,186,188,160,103,37,37,13,7,0.051243,39.242,0.000,99.329,,,
78240,3767,1027,511,226,204,257,178,206,181,152,171,115,74,41,30,16,10,0.048417,39.239,0.000,99.332,,,
78300,3763,1043,524,243,210,246,196,184,180,149,129,107,73,42,22,12,4,0.048261,39.237,0.000,99.331,,,
78360,3788,1087,525,224,226,277,175,187,176,125,142,118,91,29,27,13,7,0.048753,39.235,0.000,99.331,,,
78420,3764,1092,510,245,231,282,199,197,208,186,146,137,69,37,42,25,8,0.050467,39.240,0.000,99.333,,,
78480,3678,1031,509,252,220,274,177,173,179,148,132,107,74,48,35,21,8,0.047646,39.224,0.000,99.332,,,
78540,3786,1006,469,248,220,283,178,175,171,142,115,97,65,44,35,11,7,0.047410,39.232,0.000,99.331,,,
78600,3686,1032,511,262,219,257,189,195,194,173,177,153,78,47,25,19,19,0.049366,39.222,0.000,99.329,,,
78660,3521,949,412,222,177,230,143,160,137,92,114,104,73,30,28,18,11,0.042856,39.217,0.000,99.331,,,
78720,3691,1032,445,202,203,213,157,133,158,119,100,82,45,36,19,9,3,0.043979,39.226,0.000,99.333,,,
78780,3743,971,502,237,245,256,181,183,188,147,134,127,73,46,33,14,14,0.047852,39.214,0.000,99.332,,,
78840,3686,1050,516,276,232,297,196,209,186,168,143,143,83,32,27,14,9,0.049533,39.210,0.000,99.332,,,
78900,4046,1141,607,294,269,340,224,251,249,189,202,173,110,54,41,14,13,0.056808,39.212,0.000,99.332,,,
78960,3996,1178,524,256,260,282,233,213,244,183,178,164,88,49,39,17,10,0.054255,39.210,0.000,99.331,,,
79020,4053,1215,595,327,274,353,259,231,272,251,201,179,139,53,46,35,4,0.059078,39.217,0.000,99.334,,,
79080,4250,1237,691,361,350,434,341,322,335,304,264,235,123,71,55,31,17,0.067030,39.220,0.000,99.333,,,
79140,4202,1254,659,343,308,384,273,277,313,240,241,201,133,57,51,19,10,0.062828,39.218,0.000,99.332,,,
79200,4298,1153,679,313,307,416,279,277,312,268,214,174,131,66,43,30,8,0.063041,39.215,0.000,99.331,,,
79260,4186,1243,641,329,362,413,290,303,332,249,227,189,124,59,45,23,8,0.063874,39.214,0.000,99.329,,,
79320,3881,1206,634,325,295,375,262,310,284,234,198,197,106,59,46,18,12,0.059334,39.225,0.000,99.333,,,
79380,4108,1163,617,293,321,413,286,283,293,238,225,185,104,66,40,26,15,0.060870,39.221,0.000,99.332,,,
79440,4233,1235,604,336,300,400,256,303,270,255,240,205,123,54,37,25,18,0.062366,39.217,0.000,99.332,,,
79500,4052,1192,599,287,309,352,252,277,310,233,213,214,125,57,52,30,21,0.060253,39.216,0.000,99.332,,,
79560,4241,1224,600,313,292,357,224,251,270,237,219,165,115,63,41,25,22,0.060203,39.210,0.000,99.334,,,
79620,4222,1267,675,314,308,403,274,292,348,242,236,214,137,59,45,26,17,0.064038,39.208,0.000,99.331,,,
79680,4539,1349,755,414,379,506,334,366,337,286,248,209,147,66,49,35,27,0.071457,39.208,0.000,99.333,,,
79740,4840,1637,1009,547,484,601,431,442,433,365,339,255,178,100,64,43,30,0.085982,39.208,0.000,99.332,,,
79800,6491,2945,2098,1087,1081,1295,884,848,828,656,617,509,336,157,116,71,46,0.153949,39.208,0.000,99.328,,,
79860,6371,2783,2011,1047,1014,1232,811,801,703,598,556,408,272,131,83,63,26,0.143438,39.208,0.000,99.331,,,
79920,7468,3739,2721,1288,1393,1644,1016,1039,906,756,639,550,370,155,104,72,47,0.183437,39.208,0.000,99.328,,,
79980,7510,3918,2895,1464,1399,1681,1098,995,943,760,647,537,337,165,104,63,38,0.188709,39.208,0.000,99.329,,,
80040,7368,3614,2704,1336,1301,1616,1028,989,999,714,693,585,404,193,150,109,61,0.184489,39.208,0.000,99.327,,,
80100,5542,2242,1500,735,731,838,568,551,545,452,401,353,234,128,86,69,38,0.111793,39.208,0.000,99.329,,,
80160,5790,2559,1651,862,836,1003,664,630,640,488,410,340,209,107,86,47,35,0.122286,39.208,0.000,99.329,,,
80220,6485,2977,2220,1112,1110,1351,1032,897,866,682,665,586,356,207,153,98,61,0.161159,39.208,0.000,99.327,,,
80280,5971,2764,1848,944,960,1143,775,724,733,589,519,428,267,108,107,68,51,0.136834,39.208,0.000,99.328,,,
80340,6236,2797,2047,1019,1081,1246,848,882,812,624,614,526,346,188,121,87,60,0.150388,39.208,0.000,99.327,,,
80400,5957,2405,1750,880,860,1112,776,707,730,590,524,440,289,141,104,78,44,0.131967,39.207,0.000,99.328,,,
80460,5698,2377,1594,847,749,993,678,682,643,512,458,419,253,111,87,65,52,0.122078,39.204,0.000,99.327,,,
80520,5575,2135,1354,686,675,807,539,490,502,434,366,351,229,93,81,54,43,0.106433,39.192,0.000,99.329,,,
80580,5282,1917,1229,585,600,741,482,450,445,364,311,269,162,86,64,39,33,0.095091,39.188,0.000,99.331,,,
80640,4916,1927,1128,568,547,694,456,446,456,354,313,254,150,81,80,44,33,0.091318,39.188,0.000,99.328,,,
80700,5334,2032,1296,637,616,752,521,519,472,358,348,321,222,104,79,61,42,0.101206,39.188,0.000,99.327,,,
80760,5184,1799,1131,568,510,694,438,481,418,334,313,275,179,94,61,35,32,0.091289,39.188,0.000,99.328,,,
80820,5110,1904,1148,657,583,808,506,507,520,397,418,334,199,113,88,55,39,0.099294,39.188,0.000,99.330,,,
80880,5392,2001,1291,670,637,803,580,573,563,501,455,364,240,118,87,65,39,0.107623,39.188,0.000,99.328,,,
80940,5486,2029,1326,623,634,872,573,560,563,450,400,364,223,131,96,66,48,0.107741,39.176,0.000,99.328,,,
81000,5161,1839,1210,555,541,665,478,515,472,376,373,297,201,93,77,48,32,0.095080,39.159,0.000,99.328,,,
81060,5187,1879,1138,579,574,690,472,508,460,378,345,290,192,115,73,51,42,0.094947,39.151,0.000,99.331,,,
81120,5312,1929,1208,617,610,757,533,488,486,398,405,335,203,113,74,40,28,0.099614,39.146,0.000,99.329,,,
81180,5208,1902,1160,598,613,727,505,492,504,418,332,299,196,67,55,40,28,0.096036,39.146,0.000,99.328,,,
81240,5143,1835,1146,563,555,750,515,471,452,421,314,313,165,102,69,35,31,0.094063,39.146,0.000,99.327,,,
81300,5170,1824,1109,598,547,671,460,432,507,346,337,269,168,71,61,39,38,0.091363,39.146,0.000,99.325,,,
81360,5198,1766,1088,572,519,698,451,436,448,396,348,273,186,79,64,42,23,0.091694,39.146,0.000,99.327,,,
81420,5152,1758,1065,478,472,652,397,445,406,344,277,245,140,76,49,22,23,0.086013,39.146,0.000,99.326,,,
81480,5170,1643,1026,542,464,607,417,402,364,305,295,227,136,55,47,28,22,0.083989,39.136,0.000,99.325,,,
81540,5073,1739,1007,521,514,644,404,430,418,308,279,245,162,80,48,34,28,0.085763,39.125,0.000,99.329,,,
81600,5288,1745,1062,542,529,670,449,431,442,343,307,271,169,54,55,19,19,0.089042,39.125,0.000,99.329,,,
81660,4958,1626,947,465,465,575,404,357,371,325,276,212,124,63,27,15,20,0.080100,39.122,0.000,99.330,,,
81720,4961,1547,859,463,428,512,372,352,353,304,241,171,111,50,35,21,16,0.075993,39.088,0.000,99.328,,,
81780,4967,1534,898,392,410,514,309,333,305,273,219,175,92,39,32,14,16,0.073514,39.083,0.000,99.332,,,
81840,4826,1552,879,411,441,479,339,330,333,209,213,166,90,47,28,14,17,0.072502,39.066,0.000,99.333,,,
81900,4731,1559,878,433,389,447,305,313,293,249,222,165,79,51,35,10,10,0.071049,39.057,0.000,99.332,,,
81960,4913,1572,858,419,410,506,301,294,311,241,213,166,104,50,33,19,14,0.072674,39.021,0.000,99.334,,,
82020,4995,1611,895,443,481,527,378,362,328,290,236,171,113,53,42,27,20,0.077422,39.009,0.000,99.334,,,
82080,5010,1530,936,430,400,513,356,322,318,266,225,187,113,63,36,23,33,0.075842,38.995,0.000,99.333,,,
82140,4921,1620,920,388,444,460,346,313,284,249,225,177,85,46,23,12,13,0.073645,38.961,0.000,99.333,,,
82200,4951,1514,837,401,341,483,339,335,301,229,193,154,92,50,29,18,13,0.071367,38.944,0.000,99.333,,,
82260,4740,1550,851,418,368,496,331,315,317,245,222,157,116,40,21,16,13,0.070965,38.922,0.000,99.332,,,
